date,close
8/27/2003,18
8/27/2004,6
8/27/2005,18
8/27/2006,16
8/27/2007,16
8/27/2008,15
8/27/2009,14
8/27/2010,21
8/27/2011,28
8/27/2012,17
8/27/2013,14
8/28/1960,1
8/28/1966,1
8/28/1972,2
8/28/1973,1
8/28/1977,1
8/28/1979,1
8/28/1981,1
8/28/1985,1
8/28/1991,1
8/28/1992,1
8/28/1994,2
8/28/1995,3
8/28/1996,1
8/28/1997,3
8/28/1998,9
8/28/1999,9
8/28/2000,4
8/28/2001,9
8/28/2002,14
8/28/2003,25
8/28/2004,3
8/28/2005,7
8/28/2006,5
8/28/2007,20
8/28/2008,11
8/28/2009,15
8/28/2010,26
8/28/2011,23
8/28/2012,11
8/28/2013,14
8/29/1969,1
8/29/1974,1
8/29/1991,2
8/29/1992,1
8/29/1995,2
8/29/1997,3
8/29/1998,2
8/29/1999,7
8/29/2000,4
8/29/2001,15
8/29/2002,5
8/29/2003,11
8/29/2004,10
8/29/2005,8
8/29/2006,8
8/29/2007,10
8/29/2008,9
8/29/2009,20
8/29/2010,20
8/29/2011,20
8/29/2012,19
8/29/2013,15
8/30/1961,1
8/30/1966,1
8/30/1967,1
8/30/1972,1
8/30/1975,2
8/30/1976,1
8/30/1978,2
8/30/1979,1
8/30/1980,3
8/30/1981,1
8/30/1988,1
8/30/1989,1
8/30/1992,1
8/30/1995,1
8/30/1996,1
8/30/1997,3
8/30/1998,1
8/30/1999,3
8/30/2000,6
8/30/2001,9
8/30/2002,13
8/30/2003,46
8/30/2004,13
8/30/2005,8
8/30/2006,2
8/30/2007,14
8/30/2008,12
8/30/2009,12
8/30/2010,14
8/30/2011,21
8/30/2012,17
8/30/2013,31
8/31/1974,1
8/31/1981,1
8/31/1990,1
8/31/1991,1
8/31/1994,1
8/31/1995,2
8/31/1997,6
8/31/1998,2
8/31/1999,6
8/31/2000,4
8/31/2001,1
8/31/2002,10
8/31/2003,29
8/31/2004,51
8/31/2005,7
8/31/2006,5
8/31/2007,10
8/31/2008,24
8/31/2009,11
8/31/2010,7
8/31/2011,20
8/31/2012,21
8/31/2013,41
8/3/1957,1
8/3/1965,1
8/3/1967,2
8/3/1973,3
8/3/1978,1
8/3/1997,6
8/3/1998,5
8/3/1999,7
8/3/2000,13
8/3/2001,8
8/3/2002,14
8/3/2003,20
8/3/2004,10
8/3/2005,6
8/3/2006,8
8/3/2007,12
8/3/2008,22
8/3/2009,10
8/3/2010,13
8/3/2011,16
8/3/2012,21
8/3/2013,39
8/4/1957,1
8/4/1964,1
8/4/1972,1
8/4/1975,1
8/4/1977,1
8/4/1986,1
8/4/1993,2
8/4/1994,3
8/4/1995,6
8/4/1996,2
8/4/1999,5
8/4/2000,15
8/4/2001,9
8/4/2002,11
8/4/2003,10
8/4/2004,6
8/4/2005,11
8/4/2006,17
8/4/2007,15
8/4/2008,21
8/4/2009,7
8/4/2010,15
8/4/2011,17
8/4/2012,34
8/4/2013,29
8/5/1961,2
8/5/1964,1
8/5/1967,2
8/5/1969,1
8/5/1973,1
8/5/1975,2
8/5/1978,1
8/5/1980,2
8/5/1982,2
8/5/1985,1
8/5/1988,1
8/5/1990,1
8/5/1991,1
8/5/1992,2
8/5/1995,4
8/5/1996,1
8/5/1997,1
8/5/1998,4
8/5/1999,6
8/5/2000,10
8/5/2001,12
8/5/2002,9
8/5/2003,6
8/5/2004,12
8/5/2005,16
8/5/2006,17
8/5/2007,10
8/5/2008,15
8/5/2009,17
8/5/2010,12
8/5/2011,16
8/5/2012,23
8/5/2013,27
8/6/1955,1
8/6/1959,1
8/6/1965,1
8/6/1966,1
8/6/1973,1
8/6/1986,1
8/6/1990,1
8/6/1992,1
8/6/1995,6
8/6/1997,2
8/6/1998,1
8/6/1999,6
8/6/2000,6
8/6/2001,8
8/6/2002,17
8/6/2003,14
8/6/2004,9
8/6/2005,18
8/6/2006,14
8/6/2007,3
8/6/2008,7
8/6/2009,9
8/6/2010,20
8/6/2011,22
8/6/2012,40
8/6/2013,27
8/7/1953,1
8/7/1957,1
8/7/1965,1
8/7/1966,1
8/7/1969,1
8/7/1974,1
8/7/1975,1
8/7/1977,2
8/7/1978,1
8/7/1980,1
8/7/1984,1
8/7/1988,1
8/7/1991,1
8/7/1994,6
8/7/1995,3
8/7/1996,2
8/7/1997,1
8/7/1998,6
8/7/1999,7
8/7/2000,4
8/7/2001,9
8/7/2002,11
8/7/2003,16
8/7/2004,13
8/7/2005,9
8/7/2006,5
8/7/2007,11
8/7/2008,17
8/7/2009,10
8/7/2010,18
8/7/2011,11
8/7/2012,56
8/7/2013,33
8/8/1945,1
8/8/1955,1
8/8/1958,1
8/8/1962,1
8/8/1965,2
8/8/1967,3
8/8/1968,1
8/8/1974,3
8/8/1975,2
8/8/1976,3
8/8/1977,3
8/8/1978,1
8/8/1979,1
8/8/1980,1
8/8/1981,1
8/8/1982,1
8/8/1983,1
8/8/1984,1
8/8/1986,1
8/8/1988,3
8/8/1989,2
8/8/1990,3
8/8/1991,1
8/8/1993,1
8/8/1995,5
8/8/1996,3
8/8/1997,7
8/8/1998,4
8/8/1999,6
8/8/2000,10
8/8/2001,9
8/8/2002,12
8/8/2003,9
8/8/2004,19
8/8/2005,6
8/8/2006,10
8/8/2007,7
8/8/2008,24
8/8/2009,21
8/8/2010,15
8/8/2011,15
8/8/2012,28
8/8/2013,33
8/9/1957,1
8/9/1961,1
8/9/1968,1
8/9/1971,1
8/9/1974,2
8/9/1977,1
8/9/1981,1
8/9/1993,3
8/9/1994,1
8/9/1995,3
8/9/1996,1
8/9/1997,2
8/9/1998,4
8/9/1999,6
8/9/2000,8
8/9/2001,6
8/9/2002,17
8/9/2003,9
8/9/2004,16
8/9/2005,3
8/9/2006,15
8/9/2007,12
8/9/2008,18
8/9/2009,7
8/9/2010,12
8/9/2011,7
8/9/2012,16
8/9/2013,21
9/10/1957,1
9/10/1960,1
9/10/1964,1
9/10/1965,1
9/10/1967,3
9/10/1968,3
9/10/1969,1
9/10/1970,2
9/10/1971,1
9/10/1973,1
9/10/1975,1
9/10/1976,3
9/10/1977,1
9/10/1981,1
9/10/1983,1
9/10/1985,1
9/10/1987,1
9/10/1989,2
9/10/1991,1
9/10/1993,2
9/10/1995,6
9/10/1996,1
9/10/1997,2
9/10/1998,7
9/10/1999,16
9/10/2000,10
9/10/2001,15
9/10/2002,11
9/10/2003,24
9/10/2004,16
9/10/2005,19
9/10/2006,9
9/10/2007,9
9/10/2008,13
9/10/2009,8
9/10/2010,18
9/10/2011,35
9/10/2012,33
9/10/2013,10
9/11/1974,1
9/11/1975,1
9/11/1978,1
9/11/1980,1
9/11/1986,1
9/11/1993,1
9/11/1995,5
9/11/1998,2
9/11/1999,26
9/11/2000,6
9/11/2001,36
9/11/2002,7
9/11/2003,15
9/11/2004,15
9/11/2005,15
9/11/2006,10
9/11/2007,13
9/11/2008,4
9/11/2009,24
9/11/2010,12
9/11/2011,14
9/11/2012,28
9/11/2013,21
9/1/1954,1
9/1/1957,2
9/1/1958,1
9/1/1961,1
9/1/1962,2
9/1/1964,2
9/1/1965,1
9/1/1966,1
9/1/1967,2
9/1/1968,1
9/1/1969,1
9/1/1970,1
9/1/1971,6
9/1/1972,3
9/1/1973,1
9/1/1974,5
9/1/1975,3
9/1/1976,8
9/1/1977,9
9/1/1978,6
9/1/1979,12
9/1/1980,2
9/1/1981,4
9/1/1982,1
9/1/1983,4
9/1/1984,5
9/1/1985,3
9/1/1986,4
9/1/1987,2
9/1/1988,4
9/1/1989,3
9/1/1990,4
9/1/1991,11
9/1/1992,3
9/1/1993,3
9/1/1994,5
9/1/1995,5
9/1/1996,7
9/1/1997,3
9/1/1998,8
9/1/1999,60
9/1/2000,15
9/1/2001,17
9/1/2002,16
9/1/2003,18
9/1/2004,17
9/1/2005,21
9/1/2006,16
9/1/2007,28
9/1/2008,11
9/1/2009,12
9/1/2010,12
9/1/2011,26
9/1/2012,46
9/1/2013,37
9/12/1946,1
9/12/1973,1
9/12/1975,1
9/12/1977,1
9/12/1980,1
9/12/1982,2
9/12/1985,2
9/12/1988,1
9/12/1989,1
9/12/1991,2
9/12/1992,3
9/12/1995,4
9/12/1996,3
9/12/1998,8
9/12/1999,7
9/12/2000,8
9/12/2001,17
9/12/2002,14
9/12/2003,18
9/12/2004,15
9/12/2005,13
9/12/2006,7
9/12/2007,15
9/12/2008,13
9/12/2009,25
9/12/2010,13
9/12/2011,11
9/12/2012,32
9/12/2013,17
9/13/1974,1
9/13/1982,1
9/13/1993,1
9/13/1995,6
9/13/1996,2
9/13/1997,1
9/13/1998,8
9/13/1999,10
9/13/2000,10
9/13/2001,15
9/13/2002,15
9/13/2003,11
9/13/2004,13
9/13/2005,15
9/13/2006,7
9/13/2007,21
9/13/2008,2
9/13/2009,14
9/13/2010,17
9/13/2011,12
9/13/2012,12
9/13/2013,21
9/14/1958,1
9/14/1962,1
9/14/1972,1
9/14/1974,1
9/14/1980,1
9/14/1981,1
9/14/1982,3
9/14/1985,1
9/14/1990,1
9/14/1991,1
9/14/1993,1
9/14/1994,2
9/14/1995,5
9/14/1996,4
9/14/1998,4
9/14/1999,9
9/14/2000,9
9/14/2001,8
9/14/2002,8
9/14/2003,15
9/14/2004,8
9/14/2005,9
9/14/2006,3
9/14/2007,16
9/14/2008,16
9/14/2009,14
9/14/2010,20
9/14/2011,19
9/14/2012,19
9/14/2013,47
9/15/1934,1
9/15/1936,1
9/15/1949,1
9/15/1952,1
9/15/1954,1
9/15/1956,1
9/15/1957,3
9/15/1959,3
9/15/1960,4
9/15/1961,1
9/15/1962,3
9/15/1964,4
9/15/1965,4
9/15/1966,7
9/15/1967,6
9/15/1968,2
9/15/1969,1
9/15/1970,2
9/15/1971,6
9/15/1972,7
9/15/1973,6
9/15/1974,7
9/15/1975,3
9/15/1976,6
9/15/1977,6
9/15/1978,8
9/15/1979,1
9/15/1980,8
9/15/1981,5
9/15/1982,6
9/15/1983,4
9/15/1984,3
9/15/1985,4
9/15/1986,5
9/15/1987,5
9/15/1988,1
9/15/1989,4
9/15/1990,5
9/15/1991,1
9/15/1992,1
9/15/1993,7
9/15/1994,9
9/15/1995,12
9/15/1996,11
9/15/1997,13
9/15/1998,21
9/15/1999,19
9/15/2000,28
9/15/2001,17
9/15/2002,21
9/15/2003,24
9/15/2004,18
9/15/2005,18
9/15/2006,16
9/15/2007,24
9/15/2008,8
9/15/2009,17
9/15/2010,15
9/15/2011,16
9/15/2012,42
9/15/2013,19
9/16/1966,1
9/16/1973,1
9/16/1976,2
9/16/1978,1
9/16/1980,1
9/16/1984,1
9/16/1986,1
9/16/1987,1
9/16/1994,3
9/16/1995,2
9/16/1996,3
9/16/1997,2
9/16/1998,1
9/16/1999,4
9/16/2000,11
9/16/2001,15
9/16/2002,7
9/16/2003,9
9/16/2004,17
9/16/2005,8
9/16/2006,14
9/16/2007,17
9/16/2008,8
9/16/2009,10
9/16/2010,7
9/16/2011,18
9/16/2012,16
9/16/2013,11
9/17/1979,2
9/17/1989,1
9/17/1991,3
9/17/1993,2
9/17/1994,1
9/17/1995,1
9/17/1996,2
9/17/1997,1
9/17/1998,4
9/17/1999,15
9/17/2000,9
9/17/2001,3
9/17/2002,5
9/17/2003,16
9/17/2004,12
9/17/2005,18
9/17/2006,10
9/17/2007,22
9/17/2008,16
9/17/2009,15
9/17/2010,17
9/17/2011,27
9/17/2012,14
9/17/2013,10
9/18/1975,1
9/18/1986,2
9/18/1987,1
9/18/1991,2
9/18/1995,2
9/18/1996,1
9/18/1997,3
9/18/1998,7
9/18/1999,9
9/18/2000,9
9/18/2001,5
9/18/2002,12
9/18/2003,12
9/18/2004,17
9/18/2005,14
9/18/2006,4
9/18/2007,8
9/18/2008,16
9/18/2009,22
9/18/2010,14
9/18/2011,18
9/18/2012,14
9/18/2013,24
9/19/1976,1
9/19/1979,1
9/19/1986,1
9/19/1995,1
9/19/1996,2
9/19/1997,2
9/19/1998,3
9/19/1999,8
9/19/2000,15
9/19/2001,7
9/19/2002,31
9/19/2003,20
9/19/2004,10
9/19/2005,19
9/19/2006,5
9/19/2007,5
9/19/2008,16
9/19/2009,126
9/19/2010,6
9/19/2011,9
9/19/2012,13
9/19/2013,19
9/20/1956,1
9/20/1957,1
9/20/1958,1
9/20/1963,1
9/20/1964,1
9/20/1967,3
9/20/1969,1
9/20/1970,1
9/20/1971,1
9/20/1972,2
9/20/1973,6
9/20/1975,2
9/20/1976,1
9/20/1978,1
9/20/1980,2
9/20/1981,1
9/20/1982,3
9/20/1984,1
9/20/1985,1
9/20/1986,1
9/20/1987,1
9/20/1988,4
9/20/1989,1
9/20/1990,4
9/20/1994,4
9/20/1995,6
9/20/1996,2
9/20/1997,1
9/20/1998,5
9/20/1999,7
9/20/2000,13
9/20/2001,6
9/20/2002,10
9/20/2003,17
9/20/2004,16
9/20/2005,21
9/20/2006,10
9/20/2007,15
9/20/2008,18
9/20/2009,26
9/20/2010,9
9/20/2011,16
9/20/2012,20
9/20/2013,21
9/21/1956,1
9/21/1970,1
9/21/1978,1
9/21/1979,1
9/21/1986,1
9/21/1988,2
9/21/1991,1
9/21/1992,1
9/21/1994,2
9/21/1995,1
9/21/1996,2
9/21/1997,1
9/21/1998,6
9/21/1999,9
9/21/2000,9
9/21/2001,10
9/21/2002,5
9/21/2003,15
9/21/2004,16
9/21/2005,17
9/21/2006,13
9/21/2007,20
9/21/2008,20
9/21/2009,8
9/21/2010,14
9/21/2011,13
9/21/2012,42
9/21/2013,39
9/2/1976,1
9/2/1978,1
9/2/1983,1
9/2/1984,2
9/2/1989,1
9/2/1990,1
9/2/1991,1
9/2/1995,1
9/2/1996,1
9/2/1997,2
9/2/1998,6
9/2/1999,12
9/2/2000,8
9/2/2001,9
9/2/2002,7
9/2/2003,8
9/2/2004,9
9/2/2005,24
9/2/2006,22
9/2/2007,20
9/2/2008,13
9/2/2009,18
9/2/2010,14
9/2/2011,17
9/2/2012,39
9/2/2013,20
9/22/1967,1
9/22/1970,3
9/22/1973,2
9/22/1974,1
9/22/1986,1
9/22/1990,1
9/22/1995,5
9/22/1996,2
9/22/1997,3
9/22/1998,11
9/22/1999,4
9/22/2000,11
9/22/2001,14
9/22/2002,2
9/22/2003,15
9/22/2004,18
9/22/2005,35
9/22/2006,15
9/22/2007,27
9/22/2008,14
9/22/2009,8
9/22/2010,13
9/22/2011,7
9/22/2012,33
9/22/2013,38
9/23/1965,1
9/23/1968,1
9/23/1975,1
9/23/1984,1
9/23/1991,1
9/23/1992,1
9/23/1993,1
9/23/1995,3
9/23/1997,4
9/23/1998,40
9/23/1999,4
9/23/2000,7
9/23/2001,7
9/23/2002,12
9/23/2003,19
9/23/2004,8
9/23/2005,7
9/23/2006,10
9/23/2007,10
9/23/2008,14
9/23/2009,14
9/23/2010,3
9/23/2011,14
9/23/2012,29
9/23/2013,27
9/24/1971,1
9/24/1980,1
9/24/1994,2
9/24/1995,4
9/24/1996,1
9/24/1997,2
9/24/1998,9
9/24/1999,7
9/24/2000,6
9/24/2001,1
9/24/2002,5
9/24/2003,17
9/24/2004,6
9/24/2005,13
9/24/2006,6
9/24/2007,10
9/24/2008,11
9/24/2009,9
9/24/2010,10
9/24/2011,20
9/24/2012,11
9/24/2013,21
9/25/1966,1
9/25/1976,1
9/25/1979,1
9/25/1981,1
9/25/1987,1
9/25/1988,1
9/25/1991,1
9/25/1992,2
9/25/1995,4
9/25/1996,1
9/25/1997,3
9/25/1998,11
9/25/1999,11
9/25/2000,6
9/25/2001,8
9/25/2002,8
9/25/2003,22
9/25/2004,11
9/25/2005,9
9/25/2006,13
9/25/2007,12
9/25/2008,17
9/25/2009,12
9/25/2010,25
9/25/2011,18
9/25/2012,17
9/25/2013,14
9/26/1977,1
9/26/1979,1
9/26/1985,1
9/26/1996,1
9/26/1998,13
9/26/1999,6
9/26/2000,9
9/26/2001,4
9/26/2002,7
9/26/2003,17
9/26/2004,15
9/26/2005,9
9/26/2006,7
9/26/2007,11
9/26/2008,14
9/26/2009,22
9/26/2010,10
9/26/2011,14
9/26/2012,15
9/26/2013,33
9/27/1965,1
9/27/1966,2
9/27/1976,1
9/27/1980,1
9/27/1981,1
9/27/1989,1
9/27/1991,1
9/27/1994,1
9/27/1995,1
9/27/1996,1
9/27/1997,2
9/27/1998,4
9/27/1999,4
9/27/2000,9
9/27/2001,5
9/27/2002,7
9/27/2003,17
9/27/2004,7
9/27/2005,4
9/27/2006,13
9/27/2007,10
9/27/2008,15
9/27/2009,11
9/27/2010,4
9/27/2011,12
9/27/2012,16
9/27/2013,30
9/28/1966,1
9/28/1973,1
9/28/1978,1
9/28/1985,1
9/28/1988,1
9/28/1995,2
9/28/1997,1
9/28/1998,6
9/28/1999,3
9/28/2000,8
9/28/2001,8
9/28/2002,13
9/28/2003,21
9/28/2004,8
9/28/2005,14
9/28/2006,10
9/28/2007,4
9/28/2008,15
9/28/2009,8
9/28/2010,16
9/28/2011,17
9/28/2012,25
9/28/2013,57
9/29/1962,1
9/29/1975,1
9/29/1979,2
9/29/1981,1
9/29/1989,1
9/29/1995,3
9/29/1996,1
9/29/1998,5
9/29/1999,7
9/29/2000,6
9/29/2001,8
9/29/2002,10
9/29/2003,11
9/29/2004,12
9/29/2005,13
9/29/2006,7
9/29/2007,12
9/29/2008,15
9/29/2009,2
9/29/2010,11
9/29/2011,18
9/29/2012,35
9/29/2013,26
9/30/1946,1
9/30/1964,1
9/30/1966,2
9/30/1967,1
9/30/1968,4
9/30/1971,1
9/30/1973,1
9/30/1974,2
9/30/1979,2
9/30/1983,1
9/30/1985,1
9/30/1988,1
9/30/1989,1
9/30/1990,1
9/30/1992,1
9/30/1995,5
9/30/1996,2
9/30/1997,2
9/30/1998,1
9/30/1999,11
9/30/2000,18
9/30/2001,18
9/30/2002,5
9/30/2003,10
9/30/2004,7
9/30/2005,59
9/30/2006,10
9/30/2007,16
9/30/2008,5
9/30/2009,7
9/30/2010,19
9/30/2011,19
9/30/2012,18
9/30/2013,10
9/3/1967,1
9/3/1969,1
9/3/1972,1
9/3/1973,1
9/3/1974,1
9/3/1980,1
9/3/1984,1
9/3/1988,1
9/3/1992,1
9/3/1993,1
9/3/1995,1
9/3/1998,3
9/3/1999,7
9/3/2000,4
9/3/2001,6
9/3/2002,12
9/3/2003,16
9/3/2004,14
9/3/2005,13
9/3/2006,11
9/3/2007,9
9/3/2008,12
9/3/2009,15
9/3/2010,18
9/3/2011,30
9/3/2012,15
9/3/2013,15
9/4/1962,1
9/4/1975,2
9/4/1980,1
9/4/1981,1
9/4/1983,1
9/4/1984,1
9/4/1994,1
9/4/1995,1
9/4/1996,1
9/4/1998,5
9/4/1999,14
9/4/2000,1
9/4/2001,7
9/4/2002,8
9/4/2003,13
9/4/2004,21
9/4/2005,12
9/4/2006,6
9/4/2007,14
9/4/2008,6
9/4/2009,13
9/4/2010,29
9/4/2011,26
9/4/2012,12
9/4/2013,17
9/5/1957,1
9/5/1960,1
9/5/1964,1
9/5/1965,1
9/5/1966,2
9/5/1967,1
9/5/1974,1
9/5/1975,1
9/5/1976,2
9/5/1980,1
9/5/1985,2
9/5/1991,1
9/5/1992,2
9/5/1995,3
9/5/1996,2
9/5/1998,4
9/5/1999,16
9/5/2000,4
9/5/2001,11
9/5/2002,10
9/5/2003,11
9/5/2004,11
9/5/2005,10
9/5/2006,9
9/5/2007,8
9/5/2008,10
9/5/2009,18
9/5/2010,21
9/5/2011,14
9/5/2012,11
9/5/2013,28
9/6/1966,1
9/6/1967,1
9/6/1989,1
9/6/1992,1
9/6/1993,1
9/6/1994,1
9/6/1995,3
9/6/1996,2
9/6/1997,1
9/6/1998,5
9/6/1999,9
9/6/2000,6
9/6/2001,15
9/6/2002,18
9/6/2003,9
9/6/2004,15
9/6/2005,16
9/6/2006,6
9/6/2007,9
9/6/2008,11
9/6/2009,12
9/6/2010,12
9/6/2011,4
9/6/2012,13
9/6/2013,17
9/7/1958,1
9/7/1967,1
9/7/1970,1
9/7/1974,1
9/7/1981,1
9/7/1982,1
9/7/1983,1
9/7/1990,1
9/7/1996,2
9/7/1997,1
9/7/1998,4
9/7/1999,27
9/7/2000,5
9/7/2001,5
9/7/2002,21
9/7/2003,10
9/7/2004,9
9/7/2005,12
9/7/2006,9
9/7/2007,6
9/7/2008,9
9/7/2009,16
9/7/2010,10
9/7/2011,9
9/7/2012,17
9/7/2013,32
9/8/1966,1
9/8/1967,1
9/8/1970,1
9/8/1973,1
9/8/1993,1
9/8/1996,2
9/8/1998,1
9/8/1999,11
9/8/2000,6
9/8/2001,8
9/8/2002,19
9/8/2003,11
9/8/2004,6
9/8/2005,13
9/8/2006,7
9/8/2007,15
9/8/2008,4
9/8/2009,37
9/8/2010,10
9/8/2011,16
9/8/2012,33
9/8/2013,17
9/9/1952,1
9/9/1954,1
9/9/1956,1
9/9/1968,2
9/9/1969,1
9/9/1975,1
9/9/1978,1
9/9/1979,1
9/9/1980,1
9/9/1982,1
9/9/1984,1
9/9/1988,1
9/9/1994,1
9/9/1995,2
9/9/1996,2
9/9/1997,2
9/9/1998,1
9/9/1999,10
9/9/2000,11
9/9/2001,10
9/9/2002,6
9/9/2003,26
9/9/2004,12
9/9/2005,10
9/9/2006,6
9/9/2007,10
9/9/2008,10
9/9/2009,26
9/9/2010,15
9/9/2011,14
9/9/2012,25
9/9/2013,19
