date,close
1/29/2011,10
1/30/2011,5
1/31/2011,7
2/1/2011,6
2/2/2011,9
2/3/2011,6
2/4/2011,7
2/5/2011,16
2/6/2011,9
2/7/2011,6
2/8/2011,9
2/9/2011,6
2/10/2011,13
2/11/2011,13
2/12/2011,9
2/13/2011,7
2/14/2011,12
2/15/2011,10
2/16/2011,5
2/17/2011,7
2/18/2011,14
2/19/2011,11
2/20/2011,9
2/21/2011,12
2/22/2011,10
2/23/2011,11
2/24/2011,6
2/25/2011,9
2/26/2011,9
2/27/2011,4
2/28/2011,10
3/1/2011,15
3/2/2011,17
3/3/2011,12
3/4/2011,13
3/5/2011,7
3/6/2011,8
3/7/2011,14
3/8/2011,10
3/9/2011,10
3/10/2011,11
3/11/2011,16
3/12/2011,10
3/13/2011,10
3/14/2011,5
3/15/2011,8
3/16/2011,8
3/17/2011,6
3/18/2011,10
3/19/2011,15
3/20/2011,11
3/21/2011,3
3/22/2011,10
3/23/2011,7
3/24/2011,11
3/25/2011,10
3/26/2011,11
3/27/2011,5
3/28/2011,9
3/29/2011,12
3/30/2011,7
3/31/2011,8
4/1/2011,13
4/2/2011,14
4/3/2011,7
4/4/2011,8
4/5/2011,10
4/6/2011,8
4/7/2011,11
4/8/2011,10
4/9/2011,20
4/10/2011,3
4/11/2011,10
4/12/2011,9
4/13/2011,8
4/14/2011,24
4/15/2011,5
4/16/2011,11
4/17/2011,11
4/18/2011,7
4/19/2011,8
4/20/2011,9
4/21/2011,6
4/22/2011,8
4/23/2011,11
4/24/2011,12
4/25/2011,4
4/26/2011,8
4/27/2011,1
4/28/2011,9
4/29/2011,14
4/30/2011,15
5/1/2011,7
5/2/2011,4
5/3/2011,13
5/4/2011,10
5/5/2011,18
5/6/2011,8
5/7/2011,10
5/8/2011,14
5/9/2011,8
5/10/2011,4
5/11/2011,13
5/12/2011,6
5/13/2011,8
5/14/2011,8
5/15/2011,6
5/16/2011,7
5/17/2011,5
5/18/2011,3
5/19/2011,7
5/20/2011,9
5/21/2011,20
5/22/2011,14
5/23/2011,7
5/24/2011,6
5/25/2011,6
5/26/2011,5
5/27/2011,6
5/28/2011,19
5/29/2011,14
5/30/2011,11
5/31/2011,7
6/1/2011,17
6/2/2011,12
6/3/2011,14
6/4/2011,13
6/5/2011,7
6/6/2011,8
6/7/2011,9
6/8/2011,10
6/9/2011,8
6/10/2011,12
6/11/2011,12
6/12/2011,10
6/13/2011,13
6/14/2011,15
6/15/2011,20
6/16/2011,12
6/17/2011,14
6/18/2011,14
6/19/2011,11
6/20/2011,7
6/21/2011,15
6/22/2011,4
6/23/2011,7
6/24/2011,15
6/25/2011,18
6/26/2011,9
6/27/2011,7
6/28/2011,23
6/29/2011,19
6/30/2011,19
7/1/2011,32
7/2/2011,31
7/3/2011,67
7/4/2011,146
7/5/2011,20
7/6/2011,10
7/7/2011,14
7/8/2011,6
7/9/2011,18
7/10/2011,17
7/11/2011,14
7/12/2011,7
7/13/2011,21
7/14/2011,12
7/15/2011,24
7/16/2011,22
7/17/2011,15
7/18/2011,12
7/19/2011,10
7/20/2011,12
7/21/2011,16
7/22/2011,19
7/23/2011,30
7/24/2011,16
7/25/2011,9
7/26/2011,9
7/27/2011,23
7/28/2011,11
7/29/2011,12
7/30/2011,43
7/31/2011,17
8/1/2011,17
8/2/2011,17
8/3/2011,16
8/4/2011,17
8/5/2011,16
8/6/2011,22
8/7/2011,11
8/8/2011,15
8/9/2011,7
8/10/2011,12
8/11/2011,26
8/12/2011,39
8/13/2011,31
8/14/2011,23
8/15/2011,21
8/16/2011,15
8/17/2011,19
8/18/2011,10
8/19/2011,22
8/20/2011,32
8/21/2011,18
8/22/2011,13
8/23/2011,15
8/24/2011,11
8/25/2011,23
8/26/2011,19
8/27/2011,28
8/28/2011,23
8/29/2011,20
8/30/2011,21
8/31/2011,20
9/1/2011,26
9/2/2011,17
9/3/2011,30
9/4/2011,26
9/5/2011,14
9/6/2011,4
9/7/2011,9
9/8/2011,16
9/9/2011,14
9/10/2011,35
9/11/2011,14
9/12/2011,11
9/13/2011,12
9/14/2011,19
9/15/2011,16
9/16/2011,18
9/17/2011,27
9/18/2011,18
9/19/2011,9
9/20/2011,16
9/21/2011,13
9/22/2011,7
9/23/2011,14
9/24/2011,20
9/25/2011,18
9/26/2011,14
9/27/2011,12
9/28/2011,17
9/29/2011,18
9/30/2011,19
10/1/2011,24
10/2/2011,10
10/3/2011,9
10/4/2011,7
10/5/2011,21
10/6/2011,23
10/7/2011,14
10/8/2011,28
10/9/2011,22
10/10/2011,16
10/11/2011,8
10/12/2011,7
10/13/2011,15
10/14/2011,27
10/15/2011,23
10/16/2011,17
10/17/2011,19
10/18/2011,16
10/19/2011,13
10/20/2011,23
10/21/2011,30
10/22/2011,31
10/23/2011,34
10/24/2011,17
10/25/2011,24
10/26/2011,8
10/27/2011,14
10/28/2011,26
10/29/2011,21
10/30/2011,20
10/31/2011,23
11/1/2011,24
11/2/2011,12
11/3/2011,16
11/4/2011,8
11/5/2011,16
11/6/2011,22
11/7/2011,12
11/8/2011,12
11/9/2011,13
11/10/2011,8
11/11/2011,18
11/12/2011,19
11/13/2011,11
11/14/2011,11
11/15/2011,17
11/16/2011,23
11/17/2011,15
11/18/2011,13
11/19/2011,10
11/20/2011,8
11/21/2011,8
11/22/2011,8
11/23/2011,13
11/24/2011,22
11/25/2011,14
11/26/2011,12
11/27/2011,11
11/28/2011,9
11/29/2011,9
11/30/2011,9
12/1/2011,20
12/2/2011,18
12/3/2011,16
12/4/2011,12
12/5/2011,12
12/6/2011,6
12/7/2011,11
12/8/2011,10
12/9/2011,13
12/10/2011,7
12/11/2011,12
12/12/2011,9
12/13/2011,9
12/14/2011,12
12/15/2011,9
12/16/2011,16
12/17/2011,26
12/18/2011,18
12/19/2011,11
12/20/2011,16
12/21/2011,6
12/22/2011,12
12/23/2011,21
12/24/2011,41
12/25/2011,29
12/26/2011,13
12/27/2011,9
12/28/2011,7
12/29/2011,13
12/30/2011,13
12/31/2011,57
1/1/2012,69
1/2/2012,12
1/3/2012,25
1/4/2012,16
1/5/2012,12
1/6/2012,30
1/7/2012,17
1/8/2012,27
1/9/2012,14
1/10/2012,17
1/11/2012,26
1/12/2012,13
1/13/2012,14
1/14/2012,13
1/15/2012,14
1/16/2012,6
1/17/2012,14
1/18/2012,18
1/19/2012,19
1/20/2012,19
1/21/2012,13
1/22/2012,6
1/23/2012,8
1/24/2012,12
1/25/2012,17
1/26/2012,9
1/27/2012,16
1/28/2012,19
1/29/2012,14
1/30/2012,13
1/31/2012,6
2/1/2012,28
2/2/2012,10
2/3/2012,16
2/4/2012,23
2/5/2012,19
2/6/2012,21
2/7/2012,8
2/8/2012,16
2/9/2012,11
2/10/2012,12
2/11/2012,10
2/12/2012,10
2/13/2012,10
2/14/2012,8
2/15/2012,13
2/16/2012,12
2/17/2012,15
2/18/2012,9
2/19/2012,10
2/20/2012,9
2/21/2012,7
2/22/2012,11
2/23/2012,9
2/24/2012,6
2/25/2012,12
2/26/2012,12
2/27/2012,9
2/28/2012,13
2/29/2012,8
3/1/2012,11
3/2/2012,10
3/3/2012,23
3/4/2012,10
3/5/2012,15
3/6/2012,9
3/7/2012,10
3/8/2012,9
3/9/2012,14
3/10/2012,26
3/11/2012,8
3/12/2012,13
3/13/2012,21
3/14/2012,29
3/15/2012,15
3/16/2012,22
3/17/2012,17
3/18/2012,30
3/19/2012,16
3/20/2012,27
3/21/2012,16
3/22/2012,11
3/23/2012,19
3/24/2012,26
3/25/2012,14
3/26/2012,11
3/27/2012,20
3/28/2012,5
3/29/2012,12
3/30/2012,13
3/31/2012,7
4/1/2012,13
4/2/2012,16
4/3/2012,11
4/4/2012,8
4/5/2012,8
4/6/2012,16
4/7/2012,18
4/8/2012,13
4/9/2012,17
4/10/2012,21
4/11/2012,30
4/12/2012,19
4/13/2012,6
4/14/2012,12
4/15/2012,12
4/16/2012,18
4/17/2012,20
4/18/2012,15
4/19/2012,14
4/20/2012,19
4/21/2012,24
4/22/2012,23
4/23/2012,17
4/24/2012,13
4/25/2012,13
4/26/2012,18
4/27/2012,12
4/28/2012,14
4/29/2012,15
4/30/2012,7
5/1/2012,7
5/2/2012,8
5/3/2012,10
5/4/2012,12
5/5/2012,29
5/6/2012,16
5/7/2012,9
5/8/2012,14
5/9/2012,5
5/10/2012,11
5/11/2012,21
5/12/2012,36
5/13/2012,18
5/14/2012,8
5/15/2012,15
5/16/2012,10
5/17/2012,9
5/18/2012,14
5/19/2012,37
5/20/2012,26
5/21/2012,15
5/22/2012,19
5/23/2012,17
5/24/2012,12
5/25/2012,9
5/26/2012,22
5/27/2012,14
5/28/2012,22
5/29/2012,10
5/30/2012,11
5/31/2012,6
6/1/2012,15
6/2/2012,32
6/3/2012,7
6/4/2012,11
6/5/2012,20
6/6/2012,20
6/7/2012,22
6/8/2012,20
6/9/2012,29
6/10/2012,19
6/11/2012,10
6/12/2012,17
6/13/2012,16
6/14/2012,24
6/15/2012,27
6/16/2012,40
6/17/2012,21
6/18/2012,15
6/19/2012,12
6/20/2012,31
6/21/2012,20
6/22/2012,38
6/23/2012,43
6/24/2012,35
6/25/2012,21
6/26/2012,22
6/27/2012,29
6/28/2012,13
6/29/2012,27
6/30/2012,39
7/1/2012,30
7/2/2012,19
7/3/2012,30
7/4/2012,182
7/5/2012,23
7/6/2012,26
7/7/2012,45
7/8/2012,25
7/9/2012,23
7/10/2012,18
7/11/2012,17
7/12/2012,17
7/13/2012,26
7/14/2012,37
7/15/2012,17
7/16/2012,8
7/17/2012,21
7/18/2012,30
7/19/2012,21
7/20/2012,21
7/21/2012,41
7/22/2012,15
7/23/2012,20
7/24/2012,10
7/25/2012,24
7/26/2012,14
7/27/2012,21
7/28/2012,37
7/29/2012,26
7/30/2012,11
7/31/2012,25
8/1/2012,13
8/2/2012,17
8/3/2012,21
8/4/2012,34
8/5/2012,23
8/6/2012,40
8/7/2012,56
8/8/2012,28
8/9/2012,16
8/10/2012,24
8/11/2012,48
8/12/2012,34
8/13/2012,23
8/14/2012,21
8/15/2012,22
8/16/2012,17
8/17/2012,31
8/18/2012,65
8/19/2012,28
8/20/2012,17
8/21/2012,25
8/22/2012,17
8/23/2012,24
8/24/2012,23
8/25/2012,45
8/26/2012,30
8/27/2012,17
8/28/2012,11
8/29/2012,19
8/30/2012,17
8/31/2012,21
9/1/2012,46
9/2/2012,39
9/3/2012,15
9/4/2012,12
9/5/2012,11
9/6/2012,13
9/7/2012,17
9/8/2012,33
9/9/2012,25
9/10/2012,33
9/11/2012,28
9/12/2012,32
9/13/2012,12
9/14/2012,19
9/15/2012,42
9/16/2012,16
9/17/2012,14
9/18/2012,14
9/19/2012,13
9/20/2012,20
9/21/2012,42
9/22/2012,33
9/23/2012,29
9/24/2012,11
9/25/2012,17
9/26/2012,15
9/27/2012,16
9/28/2012,25
9/29/2012,35
9/30/2012,18
10/1/2012,17
10/2/2012,20
10/3/2012,18
10/4/2012,17
10/5/2012,26
10/6/2012,28
10/7/2012,13
10/8/2012,13
10/9/2012,17
10/10/2012,20
10/11/2012,14
10/12/2012,31
10/13/2012,33
10/14/2012,20
10/15/2012,15
10/16/2012,24
10/17/2012,20
10/18/2012,17
10/19/2012,21
10/20/2012,31
10/21/2012,28
10/22/2012,19
10/23/2012,20
10/24/2012,37
10/25/2012,10
10/26/2012,12
10/27/2012,20
10/28/2012,10
10/29/2012,17
10/30/2012,16
10/31/2012,16
11/1/2012,19
11/2/2012,17
11/3/2012,41
11/4/2012,23
11/5/2012,30
11/6/2012,24
11/7/2012,29
11/8/2012,40
11/9/2012,22
11/10/2012,41
11/11/2012,26
11/12/2012,22
11/13/2012,28
11/14/2012,31
11/15/2012,21
11/16/2012,28
11/17/2012,40
11/18/2012,25
11/19/2012,23
11/20/2012,8
11/21/2012,17
11/22/2012,44
11/23/2012,15
11/24/2012,20
11/25/2012,17
11/26/2012,7
11/27/2012,11
11/28/2012,21
11/29/2012,18
11/30/2012,11
12/1/2012,12
12/2/2012,5
12/3/2012,12
12/4/2012,23
12/5/2012,23
12/6/2012,22
12/7/2012,23
12/8/2012,16
12/9/2012,10
12/10/2012,16
12/11/2012,16
12/12/2012,26
12/13/2012,30
12/14/2012,19
12/15/2012,18
12/16/2012,10
12/17/2012,7
12/18/2012,15
12/19/2012,13
12/20/2012,27
12/21/2012,25
12/22/2012,25
12/23/2012,19
12/24/2012,26
12/25/2012,34
12/26/2012,11
12/27/2012,13
12/28/2012,19
12/29/2012,15
12/30/2012,14
12/31/2012,69
1/1/2013,70
1/2/2013,8
1/3/2013,20
1/4/2013,10
1/5/2013,15
1/6/2013,19
1/7/2013,7
1/8/2013,12
1/9/2013,8
1/10/2013,8
1/11/2013,7
1/12/2013,13
1/13/2013,8
1/14/2013,13
1/15/2013,10
1/16/2013,8
1/17/2013,11
1/18/2013,5
1/19/2013,12
1/20/2013,9
1/21/2013,6
1/22/2013,8
1/23/2013,7
1/24/2013,9
1/25/2013,14
1/26/2013,6
1/27/2013,8
1/28/2013,2
1/29/2013,5
1/30/2013,7
1/31/2013,11
2/1/2013,10
2/2/2013,11
2/3/2013,10
2/4/2013,7
2/5/2013,5
2/6/2013,15
2/7/2013,5
2/8/2013,8
2/9/2013,11
2/10/2013,7
2/11/2013,6
2/12/2013,7
2/13/2013,13
2/14/2013,16
2/15/2013,11
2/16/2013,12
2/17/2013,5
2/18/2013,8
2/19/2013,9
2/20/2013,11
2/21/2013,4
2/22/2013,10
2/23/2013,10
2/24/2013,10
2/25/2013,9
2/26/2013,14
2/27/2013,10
2/28/2013,10
3/1/2013,22
3/2/2013,16
3/3/2013,13
3/4/2013,6
3/5/2013,11
3/6/2013,8
3/7/2013,12
3/8/2013,11
3/9/2013,29
3/10/2013,11
3/11/2013,6
3/12/2013,7
3/13/2013,9
3/14/2013,12
3/15/2013,18
3/16/2013,16
3/17/2013,10
3/18/2013,2
3/19/2013,4
3/20/2013,14
3/21/2013,6
3/22/2013,15
3/23/2013,15
3/24/2013,5
3/25/2013,6
3/26/2013,8
3/27/2013,10
3/28/2013,12
3/29/2013,16
3/30/2013,28
3/31/2013,14
4/1/2013,15
4/2/2013,7
4/3/2013,8
4/4/2013,6
4/5/2013,13
4/6/2013,24
4/7/2013,6
4/8/2013,10
4/9/2013,14
4/10/2013,5
4/11/2013,8
4/12/2013,13
4/13/2013,20
4/14/2013,15
4/15/2013,12
4/16/2013,13
4/17/2013,8
4/18/2013,6
4/19/2013,9
4/20/2013,16
4/21/2013,20
4/22/2013,13
4/23/2013,8
4/24/2013,15
4/25/2013,18
4/26/2013,22
4/27/2013,28
4/28/2013,14
4/29/2013,13
4/30/2013,8
5/1/2013,15
5/2/2013,6
5/3/2013,21
5/4/2013,39
5/5/2013,18
5/6/2013,9
5/7/2013,10
5/8/2013,14
5/9/2013,8
5/10/2013,10
5/11/2013,23
5/12/2013,10
5/13/2013,10
5/14/2013,10
5/15/2013,15
5/16/2013,12
5/17/2013,11
5/18/2013,23
5/19/2013,14
5/20/2013,11
5/21/2013,5
5/22/2013,13
5/23/2013,9
5/24/2013,14
5/25/2013,26
5/26/2013,48
5/27/2013,18
5/28/2013,9
5/29/2013,12
5/30/2013,19
5/31/2013,25
6/1/2013,33
6/2/2013,17
6/3/2013,26
6/4/2013,22
6/5/2013,21
6/6/2013,11
6/7/2013,11
6/8/2013,31
6/9/2013,15
6/10/2013,8
6/11/2013,17
6/12/2013,12
6/13/2013,10
6/14/2013,15
6/15/2013,36
6/16/2013,20
6/17/2013,12
6/18/2013,10
6/19/2013,17
6/20/2013,20
6/21/2013,23
6/22/2013,49
6/23/2013,21
6/24/2013,11
6/25/2013,20
6/26/2013,13
6/27/2013,14
6/28/2013,17
6/29/2013,31
6/30/2013,18
7/1/2013,18
7/2/2013,14
7/3/2013,46
7/4/2013,176
7/5/2013,48
7/6/2013,78
7/7/2013,27
7/8/2013,16
7/9/2013,8
7/10/2013,17
7/11/2013,16
7/12/2013,31
7/13/2013,50
7/14/2013,26
7/15/2013,16
7/16/2013,17
7/17/2013,27
7/18/2013,27
7/19/2013,13
7/20/2013,16
7/21/2013,7
7/22/2013,8
7/23/2013,9
7/24/2013,24
7/25/2013,19
7/26/2013,27
7/27/2013,41
7/28/2013,17
7/29/2013,30
7/30/2013,21
7/31/2013,12
8/1/2013,17
8/2/2013,28
8/3/2013,39
8/4/2013,29
8/5/2013,27
8/6/2013,27
8/7/2013,33
8/8/2013,33
8/9/2013,21
8/10/2013,51
8/11/2013,23
8/12/2013,31
8/13/2013,27
8/14/2013,24
8/15/2013,34
8/16/2013,29
8/17/2013,33
8/18/2013,22
8/19/2013,13
8/20/2013,25
8/21/2013,18
8/22/2013,24
8/23/2013,27
8/24/2013,52
8/25/2013,25
8/26/2013,15
8/27/2013,14
8/28/2013,14
8/29/2013,15
8/30/2013,31
8/31/2013,41
9/1/2013,37
9/2/2013,20
9/3/2013,15
9/4/2013,17
9/5/2013,28
9/6/2013,17
9/7/2013,32
9/8/2013,17
9/9/2013,19
9/10/2013,10
9/11/2013,21
9/12/2013,17
9/13/2013,21
9/14/2013,47
9/15/2013,19
9/16/2013,11
9/17/2013,10
9/18/2013,24
9/19/2013,19
9/20/2013,21
9/21/2013,39
9/22/2013,38
9/23/2013,27
9/24/2013,21
9/25/2013,14
9/26/2013,33
9/27/2013,30
9/28/2013,57
9/29/2013,26
9/30/2013,10
10/1/2013,22
10/2/2013,18
10/3/2013,20
10/4/2013,32
10/5/2013,37
10/6/2013,16
10/7/2013,14
10/8/2013,25
10/9/2013,26
10/10/2013,17
10/11/2013,26
10/12/2013,37
10/13/2013,32
10/14/2013,20
10/15/2013,20
10/16/2013,15
10/17/2013,16
10/18/2013,27
10/19/2013,40
10/20/2013,14
10/21/2013,18
10/22/2013,25
10/23/2013,30
10/24/2013,34
10/25/2013,27
10/26/2013,31
10/27/2013,18
10/28/2013,16
10/29/2013,8
10/30/2013,20
10/31/2013,19
11/1/2013,33
11/2/2013,32
11/3/2013,31
11/4/2013,25
11/5/2013,24
11/6/2013,18
11/7/2013,17
11/8/2013,13
11/9/2013,24
11/10/2013,28
11/11/2013,18
11/12/2013,20
11/13/2013,28
11/14/2013,13
11/15/2013,26
11/16/2013,32
11/17/2013,19
11/18/2013,20
11/19/2013,27
11/20/2013,34
11/21/2013,14
11/22/2013,23
11/23/2013,23
11/24/2013,23
11/25/2013,14
11/26/2013,14
11/27/2013,12
11/28/2013,50
11/29/2013,28
11/30/2013,36
12/1/2013,15
12/2/2013,15
12/3/2013,25
12/4/2013,13
12/5/2013,8
12/6/2013,23
12/7/2013,28
12/8/2013,9
12/9/2013,15
12/10/2013,22
12/11/2013,13
12/12/2013,27
12/13/2013,32
12/14/2013,12
12/15/2013,12
12/16/2013,12
12/17/2013,15
12/18/2013,15
12/19/2013,20
12/20/2013,10
12/21/2013,14
12/22/2013,15
12/23/2013,20
12/24/2013,54
12/25/2013,45
12/26/2013,23
12/27/2013,28
12/28/2013,30
12/29/2013,19
12/30/2013,12
12/31/2013,89
1/1/2014,93
1/2/2014,16
1/3/2014,11
1/4/2014,31
1/5/2014,9
1/6/2014,17
1/7/2014,14
1/8/2014,12
1/9/2014,15
1/10/2014,15
1/11/2014,20
1/12/2014,25
1/13/2014,15
1/14/2014,15
1/15/2014,25
1/16/2014,19
1/17/2014,19
1/18/2014,30
1/19/2014,22
1/20/2014,18
1/21/2014,17
1/22/2014,16
1/23/2014,24
1/24/2014,22
1/25/2014,27
1/26/2014,11
1/27/2014,10
1/28/2014,15
1/29/2014,17
1/30/2014,18
1/31/2014,25
2/1/2014,26
2/2/2014,23
2/3/2014,8
2/4/2014,9
2/5/2014,15
2/6/2014,12
2/7/2014,23
2/8/2014,21
2/9/2014,10
2/10/2014,13
2/11/2014,13
2/12/2014,3
2/13/2014,16
2/14/2014,29
2/15/2014,16
2/16/2014,10
2/17/2014,14
2/18/2014,17
2/19/2014,16
2/20/2014,17
2/21/2014,30
2/22/2014,34
2/23/2014,23
2/24/2014,15
2/25/2014,11
2/26/2014,18
2/27/2014,22
2/28/2014,17
3/1/2014,19
3/2/2014,15
3/3/2014,10
3/4/2014,10
3/5/2014,19
3/6/2014,10
3/7/2014,17
3/8/2014,17
3/9/2014,16
3/10/2014,21
3/11/2014,10
3/12/2014,14
3/13/2014,9
3/14/2014,5
3/15/2014,16
3/16/2014,10
3/17/2014,8
3/18/2014,16
3/19/2014,20
3/20/2014,24
3/21/2014,13
3/22/2014,14
3/23/2014,10
3/24/2014,14
3/25/2014,14
3/26/2014,13
3/27/2014,14
3/28/2014,11
3/29/2014,18
3/30/2014,15
3/31/2014,20
4/1/2014,16
4/2/2014,16
4/3/2014,16
4/4/2014,15
4/5/2014,39
4/6/2014,16
4/7/2014,13
4/8/2014,20
4/9/2014,18
4/10/2014,26
4/11/2014,25
4/12/2014,26
4/13/2014,14
4/14/2014,15
4/15/2014,26
4/16/2014,16
4/17/2014,10
4/18/2014,24
4/19/2014,27
4/20/2014,25
4/21/2014,11
4/22/2014,20
4/23/2014,15
4/24/2014,24
4/25/2014,14
4/26/2014,19
4/27/2014,30
4/28/2014,8
4/29/2014,14
4/30/2014,15
5/1/2014,32
5/2/2014,15
5/3/2014,26
5/4/2014,8
5/5/2014,13
5/6/2014,12
5/7/2014,13
5/8/2014,2
